ticker,per,date,time,open,high,low,close,vol
SNGS,1,08/12/23,22:47:00,27.9200000,27.9200000,27.9200000,27.9200000,100
SNGS,1,08/12/23,22:48:00,27.9200000,27.9300000,27.9200000,27.9300000,4500
SNGS,1,08/12/23,22:50:00,27.9300000,27.9300000,27.9250000,27.9250000,1900
SNGS,1,08/12/23,22:51:00,27.9250000,27.9350000,27.9250000,27.9350000,2700
SNGS,1,08/12/23,22:53:00,27.9350000,27.9450000,27.9350000,27.9450000,1900
SNGS,1,08/12/23,22:54:00,27.9350000,27.9350000,27.9250000,27.9300000,5300
SNGS,1,08/12/23,22:55:00,27.9250000,27.9250000,27.9150000,27.9150000,32400
SNGS,1,08/12/23,22:56:00,27.9150000,27.9150000,27.9100000,27.9100000,1500
SNGS,1,08/12/23,22:57:00,27.9100000,27.9100000,27.9000000,27.9000000,52800
SNGS,1,08/12/23,22:58:00,27.9050000,27.9050000,27.9050000,27.9050000,1000
SNGS,1,08/12/23,22:59:00,27.9100000,27.9100000,27.9100000,27.9100000,1200
SNGS,1,08/12/23,23:01:00,27.9100000,27.9150000,27.9100000,27.9150000,6800
SNGS,1,08/12/23,23:02:00,27.9150000,27.9150000,27.9000000,27.9150000,17000
SNGS,1,08/12/23,23:03:00,27.9050000,27.9100000,27.9000000,27.9050000,7900
SNGS,1,08/12/23,23:04:00,27.9150000,27.9150000,27.9150000,27.9150000,100
SNGS,1,08/12/23,23:05:00,27.9150000,27.9150000,27.9150000,27.9150000,100
SNGS,1,08/12/23,23:06:00,27.9150000,27.9150000,27.9150000,27.9150000,500
SNGS,1,08/12/23,23:07:00,27.9150000,27.9150000,27.9150000,27.9150000,6000
SNGS,1,08/12/23,23:08:00,27.9150000,27.9150000,27.9100000,27.9150000,21200
SNGS,1,08/12/23,23:09:00,27.9150000,27.9850000,27.9150000,27.9850000,83700
SNGS,1,08/12/23,23:10:00,27.9650000,27.9800000,27.9650000,27.9800000,2400
SNGS,1,08/12/23,23:12:00,27.9700000,27.9700000,27.9700000,27.9700000,100
SNGS,1,08/12/23,23:13:00,27.9550000,27.9550000,27.9400000,27.9400000,9500
SNGS,1,08/12/23,23:14:00,27.9350000,27.9350000,27.9350000,27.9350000,1300
SNGS,1,08/12/23,23:15:00,27.9350000,27.9750000,27.9350000,27.9750000,12000
SNGS,1,08/12/23,23:16:00,27.9750000,27.9750000,27.9750000,27.9750000,2000
SNGS,1,08/12/23,23:18:00,27.9800000,27.9800000,27.9800000,27.9800000,2100
SNGS,1,08/12/23,23:19:00,27.9800000,28.0200000,27.9800000,28.0150000,42100
SNGS,1,08/12/23,23:20:00,28.0000000,28.0100000,28.0000000,28.0100000,1100
SNGS,1,08/12/23,23:21:00,28.0000000,28.0000000,27.9950000,27.9950000,4200
SNGS,1,08/12/23,23:23:00,27.9900000,27.9900000,27.9900000,27.9900000,400
SNGS,1,08/12/23,23:24:00,27.9750000,27.9900000,27.9700000,27.9900000,9000
SNGS,1,08/12/23,23:25:00,27.9700000,27.9700000,27.9700000,27.9700000,100
SNGS,1,08/12/23,23:26:00,27.9700000,27.9700000,27.9700000,27.9700000,1600
SNGS,1,08/12/23,23:29:00,27.9800000,27.9800000,27.9600000,27.9600000,2600
SNGS,1,08/12/23,23:31:00,27.9600000,27.9650000,27.9600000,27.9650000,1200
SNGS,1,08/12/23,23:32:00,27.9650000,27.9850000,27.9650000,27.9850000,5500
SNGS,1,08/12/23,23:33:00,27.9800000,27.9800000,27.9800000,27.9800000,5200
SNGS,1,08/12/23,23:34:00,27.9900000,27.9900000,27.9900000,27.9900000,300
SNGS,1,08/12/23,23:37:00,27.9700000,27.9700000,27.9700000,27.9700000,800
SNGS,1,08/12/23,23:38:00,27.9700000,27.9700000,27.9700000,27.9700000,4300
SNGS,1,08/12/23,23:39:00,27.9750000,27.9750000,27.9750000,27.9750000,2900
SNGS,1,08/12/23,23:40:00,27.9750000,27.9750000,27.9350000,27.9400000,61300
SNGS,1,08/12/23,23:41:00,27.9400000,27.9850000,27.9400000,27.9400000,8200
SNGS,1,08/12/23,23:42:00,27.9450000,27.9450000,27.9400000,27.9400000,5400
SNGS,1,08/12/23,23:43:00,27.9450000,27.9450000,27.9400000,27.9400000,4000
SNGS,1,08/12/23,23:44:00,27.9450000,27.9450000,27.9000000,27.9100000,64100
SNGS,1,08/12/23,23:45:00,27.9100000,27.9100000,27.9000000,27.9050000,20400
SNGS,1,08/12/23,23:46:00,27.9100000,27.9150000,27.9050000,27.9050000,35800
SNGS,1,08/12/23,23:47:00,27.9200000,27.9700000,27.9200000,27.9700000,7300
SNGS,1,08/12/23,23:48:00,27.9600000,27.9700000,27.9600000,27.9700000,16400
SNGS,1,08/12/23,23:49:00,27.9450000,27.9500000,27.9000000,27.9000000,49800
SNGS,1,11/12/23,10:00:00,27.9500000,27.9600000,27.8150000,27.8750000,221600
SNGS,1,11/12/23,10:01:00,27.8700000,27.8700000,27.7100000,27.7450000,252600
SNGS,1,11/12/23,10:02:00,27.7600000,27.8350000,27.7600000,27.8000000,80000
SNGS,1,11/12/23,10:03:00,27.8050000,27.8350000,27.7800000,27.8200000,62900
SNGS,1,11/12/23,10:04:00,27.8200000,27.8600000,27.8000000,27.8500000,63500
SNGS,1,11/12/23,10:05:00,27.8300000,27.8400000,27.7650000,27.8350000,172800
SNGS,1,11/12/23,10:06:00,27.8400000,27.8650000,27.8400000,27.8650000,83000
SNGS,1,11/12/23,10:07:00,27.8450000,27.8450000,27.7550000,27.7600000,69700
SNGS,1,11/12/23,10:08:00,27.7650000,27.7650000,27.4450000,27.4500000,1041100
SNGS,1,11/12/23,10:09:00,27.4500000,27.6350000,27.4450000,27.5800000,335700
SNGS,1,11/12/23,10:10:00,27.5700000,27.5700000,27.3150000,27.4850000,628400
SNGS,1,11/12/23,10:11:00,27.4800000,27.5400000,27.4600000,27.5400000,114200
SNGS,1,11/12/23,10:12:00,27.5400000,27.6000000,27.5400000,27.5650000,156100
SNGS,1,11/12/23,10:13:00,27.5700000,27.5850000,27.5450000,27.5550000,67900
SNGS,1,11/12/23,10:14:00,27.5550000,27.5700000,27.5400000,27.5400000,90200
SNGS,1,11/12/23,10:15:00,27.5450000,27.5450000,27.4650000,27.4650000,186300
SNGS,1,11/12/23,10:16:00,27.4750000,27.5050000,27.4250000,27.4300000,135500
SNGS,1,11/12/23,10:17:00,27.4250000,27.4550000,27.3500000,27.4550000,536500
SNGS,1,11/12/23,10:18:00,27.4600000,27.4600000,27.3450000,27.4300000,247200
SNGS,1,11/12/23,10:19:00,27.4050000,27.4450000,27.3450000,27.4150000,318000
SNGS,1,11/12/23,10:20:00,27.4400000,27.4800000,27.3850000,27.4200000,147900
SNGS,1,11/12/23,10:21:00,27.4100000,27.5000000,27.3850000,27.5000000,347500
SNGS,1,11/12/23,10:22:00,27.5000000,27.5250000,27.4450000,27.4450000,133900
SNGS,1,11/12/23,10:23:00,27.4450000,27.4750000,27.4350000,27.4750000,90200
SNGS,1,11/12/23,10:24:00,27.4700000,27.4800000,27.4500000,27.4800000,102200
SNGS,1,11/12/23,10:25:00,27.4800000,27.5000000,27.4750000,27.4950000,448600
SNGS,1,11/12/23,10:26:00,27.4950000,27.5000000,27.4750000,27.4750000,82000
SNGS,1,11/12/23,10:27:00,27.4800000,27.4800000,27.4150000,27.4350000,124400
SNGS,1,11/12/23,10:28:00,27.4400000,27.4400000,27.4000000,27.4250000,93800
SNGS,1,11/12/23,10:29:00,27.4350000,27.4500000,27.4250000,27.4500000,58300
SNGS,1,11/12/23,10:30:00,27.4500000,27.5150000,27.4400000,27.4700000,141500
SNGS,1,11/12/23,10:31:00,27.4850000,27.5050000,27.4850000,27.5000000,43500
SNGS,1,11/12/23,10:32:00,27.5000000,27.5000000,27.4650000,27.4650000,92700
SNGS,1,11/12/23,10:33:00,27.4700000,27.4900000,27.4700000,27.4850000,58400
SNGS,1,11/12/23,10:34:00,27.4850000,27.5000000,27.4800000,27.4950000,45900
SNGS,1,11/12/23,10:35:00,27.4950000,27.4950000,27.4850000,27.4950000,111300
SNGS,1,11/12/23,10:36:00,27.4900000,27.5000000,27.4900000,27.4950000,23100
SNGS,1,11/12/23,10:37:00,27.4950000,27.4950000,27.4900000,27.4900000,9600
SNGS,1,11/12/23,10:38:00,27.4950000,27.5350000,27.4900000,27.5250000,73300
SNGS,1,11/12/23,10:39:00,27.5250000,27.5400000,27.5200000,27.5400000,41100
SNGS,1,11/12/23,10:40:00,27.5350000,27.5400000,27.5000000,27.5050000,33400
SNGS,1,11/12/23,10:41:00,27.5100000,27.5100000,27.4800000,27.4800000,31800
SNGS,1,11/12/23,10:42:00,27.4850000,27.5000000,27.4850000,27.5000000,48600
SNGS,1,11/12/23,10:43:00,27.5000000,27.5100000,27.5000000,27.5100000,3300
SNGS,1,11/12/23,10:44:00,27.5050000,27.5100000,27.4850000,27.4900000,36000
SNGS,1,11/12/23,10:45:00,27.4900000,27.4900000,27.4850000,27.4850000,18500
SNGS,1,11/12/23,10:46:00,27.4900000,27.5000000,27.4850000,27.5000000,52300
SNGS,1,11/12/23,10:47:00,27.4900000,27.5250000,27.4900000,27.5100000,2800
SNGS,1,11/12/23,10:48:00,27.5200000,27.5300000,27.5100000,27.5250000,36700
SNGS,1,11/12/23,10:49:00,27.5150000,27.5350000,27.5150000,27.5300000,60700
SNGS,1,11/12/23,10:50:00,27.5350000,27.5750000,27.5300000,27.5600000,117900
SNGS,1,11/12/23,10:51:00,27.5550000,27.5550000,27.5400000,27.5550000,99900
SNGS,1,11/12/23,10:52:00,27.5550000,27.5600000,27.5500000,27.5550000,151500
SNGS,1,11/12/23,10:53:00,27.5500000,27.5500000,27.5150000,27.5150000,34300
SNGS,1,11/12/23,10:54:00,27.5050000,27.5100000,27.4750000,27.4800000,220600
SNGS,1,11/12/23,10:55:00,27.4750000,27.4850000,27.4750000,27.4850000,22100
SNGS,1,11/12/23,10:56:00,27.4850000,27.4900000,27.4000000,27.4050000,418500
SNGS,1,11/12/23,10:57:00,27.4050000,27.4100000,27.3300000,27.3800000,321100
SNGS,1,11/12/23,10:58:00,27.3600000,27.3800000,27.3200000,27.3200000,154200
SNGS,1,11/12/23,10:59:00,27.3250000,27.3450000,27.3000000,27.3300000,182800
SNGS,1,11/12/23,11:00:00,27.3250000,27.3300000,27.1650000,27.2350000,454700
SNGS,1,11/12/23,11:01:00,27.2300000,27.2700000,27.2300000,27.2650000,51000
SNGS,1,11/12/23,11:02:00,27.2550000,27.2950000,27.2550000,27.2600000,72100
SNGS,1,11/12/23,11:03:00,27.2700000,27.3000000,27.2650000,27.2850000,51300
SNGS,1,11/12/23,11:04:00,27.3000000,27.3000000,27.2850000,27.2950000,13700
SNGS,1,11/12/23,11:05:00,27.2950000,27.3250000,27.2950000,27.3250000,39400
SNGS,1,11/12/23,11:06:00,27.3300000,27.3650000,27.3300000,27.3650000,49600
SNGS,1,11/12/23,11:07:00,27.3650000,27.4000000,27.3600000,27.3600000,158500
SNGS,1,11/12/23,11:08:00,27.3800000,27.3800000,27.3300000,27.3500000,34400
SNGS,1,11/12/23,11:09:00,27.3500000,27.3650000,27.3350000,27.3450000,13800
SNGS,1,11/12/23,11:10:00,27.3500000,27.3600000,27.3300000,27.3500000,12400
SNGS,1,11/12/23,11:11:00,27.3550000,27.3600000,27.3400000,27.3600000,17800
SNGS,1,11/12/23,11:12:00,27.3650000,27.3650000,27.3350000,27.3550000,44900
SNGS,1,11/12/23,11:13:00,27.3550000,27.3550000,27.2900000,27.2900000,60000
SNGS,1,11/12/23,11:14:00,27.2900000,27.2900000,27.2400000,27.2450000,97500
SNGS,1,11/12/23,11:15:00,27.2450000,27.2700000,27.2300000,27.2350000,69700
SNGS,1,11/12/23,11:16:00,27.2300000,27.2600000,27.2100000,27.2600000,147700
SNGS,1,11/12/23,11:17:00,27.2700000,27.3400000,27.2650000,27.3400000,157300
SNGS,1,11/12/23,11:18:00,27.3400000,27.3400000,27.3050000,27.3100000,29700
SNGS,1,11/12/23,11:19:00,27.3050000,27.3050000,27.2900000,27.3050000,35000
SNGS,1,11/12/23,11:20:00,27.3000000,27.3100000,27.2900000,27.3100000,38600
SNGS,1,11/12/23,11:21:00,27.3100000,27.3100000,27.2750000,27.2800000,26900
SNGS,1,11/12/23,11:22:00,27.2750000,27.2750000,27.2500000,27.2550000,24700
SNGS,1,11/12/23,11:23:00,27.2550000,27.2550000,27.2200000,27.2400000,25500
SNGS,1,11/12/23,11:24:00,27.2400000,27.2550000,27.2300000,27.2400000,116200
SNGS,1,11/12/23,11:25:00,27.2300000,27.2850000,27.2300000,27.2850000,90100
SNGS,1,11/12/23,11:26:00,27.2850000,27.3000000,27.2750000,27.3000000,40800
SNGS,1,11/12/23,11:27:00,27.3000000,27.3350000,27.3000000,27.3250000,57100
SNGS,1,11/12/23,11:28:00,27.3250000,27.3400000,27.3150000,27.3300000,16000
SNGS,1,11/12/23,11:29:00,27.3400000,27.3400000,27.3350000,27.3350000,12200
SNGS,1,11/12/23,11:30:00,27.3400000,27.3450000,27.3250000,27.3450000,49800
SNGS,1,11/12/23,11:31:00,27.3450000,27.4200000,27.3450000,27.3950000,277600
SNGS,1,11/12/23,11:32:00,27.3950000,27.4150000,27.3950000,27.3950000,67300
SNGS,1,11/12/23,11:33:00,27.3950000,27.4050000,27.3800000,27.3900000,23700
SNGS,1,11/12/23,11:34:00,27.3950000,27.4100000,27.3900000,27.4100000,13900
SNGS,1,11/12/23,11:35:00,27.4100000,27.4100000,27.3100000,27.3450000,106900
SNGS,1,11/12/23,11:36:00,27.3500000,27.3550000,27.3250000,27.3450000,8300
SNGS,1,11/12/23,11:37:00,27.3450000,27.3500000,27.3150000,27.3200000,43200
SNGS,1,11/12/23,11:38:00,27.3100000,27.3500000,27.2800000,27.2800000,112100
SNGS,1,11/12/23,11:39:00,27.2750000,27.2800000,27.2650000,27.2650000,40300
SNGS,1,11/12/23,11:40:00,27.2750000,27.3600000,27.2700000,27.3300000,150100
SNGS,1,11/12/23,11:41:00,27.3350000,27.3350000,27.3050000,27.3300000,23900
SNGS,1,11/12/23,11:42:00,27.3100000,27.3150000,27.2900000,27.2900000,73100
SNGS,1,11/12/23,11:43:00,27.2900000,27.3000000,27.2900000,27.2950000,26700
SNGS,1,11/12/23,11:44:00,27.3000000,27.3200000,27.2950000,27.3200000,7500
SNGS,1,11/12/23,11:45:00,27.3200000,27.3200000,27.2550000,27.2550000,164600
SNGS,1,11/12/23,11:46:00,27.2550000,27.2800000,27.2450000,27.2800000,112500
SNGS,1,11/12/23,11:47:00,27.2900000,27.2950000,27.2600000,27.2600000,91900
SNGS,1,11/12/23,11:48:00,27.2650000,27.2900000,27.2600000,27.2900000,47500
SNGS,1,11/12/23,11:49:00,27.2900000,27.2900000,27.2900000,27.2900000,34800
SNGS,1,11/12/23,11:50:00,27.2900000,27.3000000,27.2900000,27.3000000,175900
SNGS,1,11/12/23,11:51:00,27.3000000,27.3200000,27.2950000,27.3000000,90100
SNGS,1,11/12/23,11:52:00,27.3000000,27.3400000,27.3000000,27.3400000,62800
SNGS,1,11/12/23,11:53:00,27.3400000,27.3400000,27.3050000,27.3350000,88800
SNGS,1,11/12/23,11:54:00,27.3300000,27.3350000,27.3000000,27.3350000,55300
SNGS,1,11/12/23,11:55:00,27.3350000,27.3400000,27.2650000,27.2950000,180100
SNGS,1,11/12/23,11:56:00,27.2800000,27.3150000,27.2800000,27.3150000,22400
SNGS,1,11/12/23,11:57:00,27.3050000,27.3050000,27.2700000,27.2900000,20900
SNGS,1,11/12/23,11:58:00,27.2900000,27.3000000,27.2750000,27.3000000,32900
SNGS,1,11/12/23,11:59:00,27.2950000,27.3050000,27.2950000,27.3050000,54200
SNGS,1,11/12/23,12:00:00,27.3100000,27.3100000,27.3000000,27.3000000,42800
SNGS,1,11/12/23,12:01:00,27.2800000,27.2950000,27.2750000,27.2750000,2900
SNGS,1,11/12/23,12:02:00,27.2950000,27.3300000,27.2900000,27.3300000,21700
SNGS,1,11/12/23,12:03:00,27.3300000,27.3300000,27.3000000,27.3300000,52100
SNGS,1,11/12/23,12:04:00,27.3300000,27.3400000,27.3300000,27.3350000,31800
SNGS,1,11/12/23,12:05:00,27.3300000,27.3400000,27.3000000,27.3350000,85800
SNGS,1,11/12/23,12:06:00,27.3300000,27.3500000,27.3250000,27.3250000,51400
SNGS,1,11/12/23,12:07:00,27.3400000,27.3400000,27.3050000,27.3050000,70400
SNGS,1,11/12/23,12:08:00,27.3300000,27.3400000,27.3300000,27.3400000,19700
SNGS,1,11/12/23,12:09:00,27.3400000,27.3400000,27.3300000,27.3400000,1800
SNGS,1,11/12/23,12:10:00,27.3400000,27.4050000,27.3300000,27.4050000,237200
SNGS,1,11/12/23,12:11:00,27.4050000,27.4050000,27.3600000,27.4000000,98900
SNGS,1,11/12/23,12:12:00,27.3950000,27.4250000,27.3950000,27.4050000,167300
SNGS,1,11/12/23,12:13:00,27.4050000,27.4050000,27.3500000,27.3600000,79200
SNGS,1,11/12/23,12:14:00,27.3600000,27.3700000,27.3200000,27.3200000,46900
SNGS,1,11/12/23,12:15:00,27.3250000,27.3250000,27.3000000,27.3050000,101200
SNGS,1,11/12/23,12:16:00,27.3050000,27.3050000,27.2550000,27.2550000,79700
SNGS,1,11/12/23,12:17:00,27.2750000,27.3000000,27.2550000,27.3000000,21700
SNGS,1,11/12/23,12:18:00,27.2850000,27.3000000,27.2500000,27.3000000,117400
SNGS,1,11/12/23,12:19:00,27.2850000,27.2900000,27.2700000,27.2750000,6200
SNGS,1,11/12/23,12:20:00,27.2750000,27.2900000,27.2550000,27.2900000,32100
SNGS,1,11/12/23,12:21:00,27.2800000,27.3100000,27.2750000,27.2750000,300
SNGS,1,11/12/23,12:22:00,27.2800000,27.2850000,27.2750000,27.2800000,14800
SNGS,1,11/12/23,12:23:00,27.2800000,27.2800000,27.2450000,27.2450000,25900
SNGS,1,11/12/23,12:24:00,27.2450000,27.2600000,27.2400000,27.2400000,30300
SNGS,1,11/12/23,12:25:00,27.2400000,27.2600000,27.2400000,27.2500000,22400
SNGS,1,11/12/23,12:26:00,27.2450000,27.2700000,27.2350000,27.2500000,80000
SNGS,1,11/12/23,12:27:00,27.2500000,27.2500000,27.2450000,27.2500000,10500
SNGS,1,11/12/23,12:28:00,27.2450000,27.2700000,27.2450000,27.2700000,28000
SNGS,1,11/12/23,12:29:00,27.2600000,27.2600000,27.2500000,27.2550000,71100
SNGS,1,11/12/23,12:30:00,27.2550000,27.2650000,27.2350000,27.2500000,57900
SNGS,1,11/12/23,12:31:00,27.2500000,27.2650000,27.2500000,27.2600000,5900
SNGS,1,11/12/23,12:32:00,27.2550000,27.2600000,27.2000000,27.2000000,589700
SNGS,1,11/12/23,12:33:00,27.2000000,27.2300000,27.1800000,27.2250000,145400
SNGS,1,11/12/23,12:34:00,27.2400000,27.2600000,27.2200000,27.2450000,103200
SNGS,1,11/12/23,12:35:00,27.2300000,27.2350000,27.2150000,27.2150000,32200
SNGS,1,11/12/23,12:36:00,27.2100000,27.2350000,27.2000000,27.2350000,220700
SNGS,1,11/12/23,12:37:00,27.2500000,27.2500000,27.2250000,27.2500000,40100
SNGS,1,11/12/23,12:38:00,27.2350000,27.3350000,27.2250000,27.3300000,306600
SNGS,1,11/12/23,12:39:00,27.3250000,27.3250000,27.2850000,27.2900000,20100
SNGS,1,11/12/23,12:40:00,27.2950000,27.3100000,27.2950000,27.3100000,30400
SNGS,1,11/12/23,12:41:00,27.3000000,27.3200000,27.2950000,27.3050000,32800
SNGS,1,11/12/23,12:42:00,27.3000000,27.3050000,27.2950000,27.3050000,13500
SNGS,1,11/12/23,12:43:00,27.3050000,27.3200000,27.3000000,27.3000000,34300
SNGS,1,11/12/23,12:44:00,27.3000000,27.3000000,27.1850000,27.2300000,372900
SNGS,1,11/12/23,12:45:00,27.2400000,27.3050000,27.2400000,27.3000000,57800
SNGS,1,11/12/23,12:46:00,27.2900000,27.3150000,27.2750000,27.3050000,264700
SNGS,1,11/12/23,12:47:00,27.3200000,27.3200000,27.3050000,27.3050000,11400
SNGS,1,11/12/23,12:48:00,27.3050000,27.3150000,27.3050000,27.3150000,900
SNGS,1,11/12/23,12:49:00,27.3100000,27.3200000,27.3050000,27.3200000,6500
SNGS,1,11/12/23,12:50:00,27.3200000,27.3250000,27.3200000,27.3200000,3300
SNGS,1,11/12/23,12:51:00,27.3200000,27.3200000,27.3050000,27.3100000,6600
SNGS,1,11/12/23,12:52:00,27.3100000,27.3200000,27.3000000,27.3150000,15300
SNGS,1,11/12/23,12:53:00,27.3250000,27.3350000,27.3250000,27.3350000,9900
SNGS,1,11/12/23,12:54:00,27.3350000,27.3350000,27.3300000,27.3300000,8200
SNGS,1,11/12/23,12:55:00,27.3150000,27.3150000,27.2950000,27.2950000,70500
SNGS,1,11/12/23,12:56:00,27.3000000,27.3050000,27.2850000,27.3000000,18800
SNGS,1,11/12/23,12:57:00,27.2850000,27.2950000,27.2850000,27.2950000,60400
SNGS,1,11/12/23,12:58:00,27.2950000,27.3000000,27.2950000,27.3000000,12000
SNGS,1,11/12/23,12:59:00,27.2950000,27.3000000,27.2950000,27.3000000,16700
SNGS,1,11/12/23,13:00:00,27.3000000,27.3350000,27.3000000,27.3200000,73900
SNGS,1,11/12/23,13:01:00,27.3000000,27.3000000,27.2950000,27.3000000,22700
SNGS,1,11/12/23,13:02:00,27.3000000,27.3150000,27.3000000,27.3150000,12500
SNGS,1,11/12/23,13:03:00,27.3100000,27.3100000,27.3000000,27.3000000,10900
SNGS,1,11/12/23,13:04:00,27.3000000,27.3000000,27.2950000,27.3000000,8500
SNGS,1,11/12/23,13:05:00,27.3000000,27.3200000,27.3000000,27.3200000,21200
SNGS,1,11/12/23,13:06:00,27.3150000,27.3200000,27.2950000,27.2950000,30600
SNGS,1,11/12/23,13:07:00,27.3000000,27.3050000,27.2850000,27.3050000,54800
SNGS,1,11/12/23,13:08:00,27.3050000,27.3100000,27.2900000,27.2900000,28800
SNGS,1,11/12/23,13:09:00,27.2900000,27.3100000,27.2900000,27.3000000,11300
SNGS,1,11/12/23,13:10:00,27.2950000,27.3100000,27.2900000,27.2950000,19300
SNGS,1,11/12/23,13:11:00,27.2950000,27.3100000,27.2800000,27.3100000,35300
SNGS,1,11/12/23,13:12:00,27.3100000,27.3300000,27.3100000,27.3200000,27200
SNGS,1,11/12/23,13:13:00,27.3250000,27.3250000,27.3200000,27.3250000,19700
SNGS,1,11/12/23,13:14:00,27.3250000,27.3500000,27.3200000,27.3500000,50000
SNGS,1,11/12/23,13:15:00,27.3450000,27.3500000,27.3350000,27.3450000,22200
SNGS,1,11/12/23,13:16:00,27.3450000,27.3600000,27.3450000,27.3550000,144500
SNGS,1,11/12/23,13:17:00,27.3550000,27.4100000,27.3500000,27.4050000,188900
SNGS,1,11/12/23,13:18:00,27.4100000,27.4250000,27.4000000,27.4250000,102900
SNGS,1,11/12/23,13:19:00,27.4200000,27.4200000,27.3700000,27.3700000,152100
SNGS,1,11/12/23,13:20:00,27.3800000,27.4550000,27.3750000,27.4500000,196800
SNGS,1,11/12/23,13:21:00,27.4550000,27.4600000,27.4150000,27.4150000,133100
SNGS,1,11/12/23,13:22:00,27.4250000,27.4500000,27.4250000,27.4350000,111700
SNGS,1,11/12/23,13:23:00,27.4350000,27.4350000,27.3750000,27.4000000,208500
SNGS,1,11/12/23,13:24:00,27.3950000,27.4050000,27.3950000,27.3950000,8600
SNGS,1,11/12/23,13:25:00,27.4150000,27.4150000,27.4000000,27.4100000,9100
SNGS,1,11/12/23,13:26:00,27.4050000,27.4100000,27.3950000,27.4000000,25100
SNGS,1,11/12/23,13:27:00,27.4050000,27.4100000,27.4000000,27.4000000,22800
SNGS,1,11/12/23,13:28:00,27.4000000,27.4100000,27.4000000,27.4100000,14900
SNGS,1,11/12/23,13:29:00,27.4000000,27.4100000,27.4000000,27.4000000,27100
SNGS,1,11/12/23,13:30:00,27.4100000,27.4150000,27.3950000,27.3950000,47200
SNGS,1,11/12/23,13:31:00,27.3950000,27.4050000,27.3950000,27.4050000,33100
SNGS,1,11/12/23,13:32:00,27.4050000,27.4350000,27.4000000,27.4050000,77300
SNGS,1,11/12/23,13:33:00,27.3900000,27.3950000,27.3750000,27.3850000,29800
SNGS,1,11/12/23,13:34:00,27.3750000,27.3850000,27.3700000,27.3750000,11200
SNGS,1,11/12/23,13:35:00,27.3900000,27.4000000,27.3850000,27.4000000,11800
SNGS,1,11/12/23,13:36:00,27.4000000,27.4000000,27.3950000,27.3950000,9100
SNGS,1,11/12/23,13:37:00,27.4000000,27.4100000,27.4000000,27.4050000,17000
SNGS,1,11/12/23,13:38:00,27.4150000,27.4150000,27.4100000,27.4100000,200
SNGS,1,11/12/23,13:39:00,27.4100000,27.4100000,27.4100000,27.4100000,500
SNGS,1,11/12/23,13:40:00,27.4150000,27.4200000,27.4100000,27.4200000,41400
SNGS,1,11/12/23,13:41:00,27.4250000,27.4350000,27.4250000,27.4350000,7600
SNGS,1,11/12/23,13:42:00,27.4300000,27.4350000,27.4150000,27.4150000,22900
SNGS,1,11/12/23,13:43:00,27.4100000,27.4100000,27.3700000,27.3700000,99200
SNGS,1,11/12/23,13:44:00,27.3650000,27.3650000,27.3500000,27.3550000,213100
SNGS,1,11/12/23,13:45:00,27.3550000,27.3600000,27.3500000,27.3600000,10000
SNGS,1,11/12/23,13:46:00,27.3700000,27.3750000,27.3500000,27.3700000,10400
SNGS,1,11/12/23,13:47:00,27.3550000,27.3700000,27.3400000,27.3700000,52200
SNGS,1,11/12/23,13:48:00,27.3650000,27.3750000,27.3650000,27.3700000,5600
SNGS,1,11/12/23,13:49:00,27.3800000,27.3800000,27.3500000,27.3650000,16200
SNGS,1,11/12/23,13:50:00,27.3550000,27.3600000,27.3550000,27.3600000,6500
SNGS,1,11/12/23,13:51:00,27.3550000,27.3700000,27.3450000,27.3450000,21400
SNGS,1,11/12/23,13:52:00,27.3450000,27.3500000,27.3400000,27.3500000,3000
SNGS,1,11/12/23,13:53:00,27.3500000,27.3500000,27.3000000,27.3050000,168500
SNGS,1,11/12/23,13:54:00,27.3000000,27.3100000,27.2700000,27.2850000,102300
SNGS,1,11/12/23,13:55:00,27.2850000,27.2900000,27.2750000,27.2750000,6000
SNGS,1,11/12/23,13:56:00,27.2750000,27.2750000,27.2650000,27.2650000,15700
SNGS,1,11/12/23,13:57:00,27.2700000,27.2750000,27.2600000,27.2700000,14400
SNGS,1,11/12/23,13:58:00,27.2750000,27.2750000,27.2750000,27.2750000,17200
SNGS,1,11/12/23,13:59:00,27.2750000,27.2900000,27.2750000,27.2900000,11400
SNGS,1,11/12/23,14:00:00,27.2900000,27.3750000,27.2900000,27.3750000,141000
SNGS,1,11/12/23,14:01:00,27.3200000,27.3300000,27.3200000,27.3300000,700
SNGS,1,11/12/23,14:02:00,27.3150000,27.3300000,27.3050000,27.3050000,1000
SNGS,1,11/12/23,14:04:00,27.3250000,27.3800000,27.3250000,27.3700000,170400
SNGS,1,11/12/23,14:05:00,27.3600000,27.3650000,27.3450000,27.3650000,3800
SNGS,1,11/12/23,14:06:00,27.3650000,27.3650000,27.3450000,27.3450000,6200
SNGS,1,11/12/23,14:07:00,27.3600000,27.3900000,27.3600000,27.3900000,55400
SNGS,1,11/12/23,14:08:00,27.3900000,27.3950000,27.3900000,27.3900000,12500
SNGS,1,11/12/23,14:09:00,27.3750000,27.3750000,27.3500000,27.3600000,5800
SNGS,1,11/12/23,14:10:00,27.3600000,27.3600000,27.3600000,27.3600000,800
SNGS,1,11/12/23,14:11:00,27.3550000,27.3600000,27.3500000,27.3550000,5300
SNGS,1,11/12/23,14:12:00,27.3500000,27.3550000,27.3450000,27.3450000,1300
